title,originallink,link,description,pubDate
[인터뷰] ‘별명부자’ 1인자로 거듭난 홍진호의 솔직담백한 이야기,http://bntnews.hankyung.com/apps/news?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201412291818463&mode=sub_view,http://bntnews.hankyung.com/apps/news?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201412291818463&mode=sub_view,<b>KEYWORD</b> 1 ‘콩’진호 Q. 홍진호는 ‘별명부자’로 통한다. 자신을 지칭하는 다양한 별명 중 가장 마음에 드는... <b>KEYWORD</b> 2 영원한 ‘2인자’ 홍진호? Q. ‘2인자’라는 꼬리표가 속상했을 것 같다. 처음에는 ‘2인자’라고... ,"Tue, 30 Dec 2014 10:28:00 +0900"
5개 키워드로 요약하는 2014년 보안사고·위협,http://www.boannews.com/media/view.asp?idx=44573&kind=2,http://www.boannews.com/media/view.asp?idx=44573&kind=2,"<b>Keyword</b> 1. 체계화·연관성 KISA 분석기획팀 이재광 선임연구원은 “올해 보안사고 종합분석 키워드 중... <b>Keyword</b> 2. 취약점 또한 MS IE 제로데이, 하트블리드, 쉘쇼크(배시버그) 등 ‘취약점’도 올 한해 풍성했다. 특히... ","Thu, 11 Dec 2014 13:15:00 +0900"
"[키워드톡] '블랙하우스' VS '썰전', 당신의 목요일 밤에 투표하세요",http://tvdaily.co.kr/read.php3?aid=15210729811333338002,http://tvdaily.co.kr/read.php3?aid=15210729811333338002,◆ <b>Keyword</b>: 이슈 &quot;새로움&quot; VS &quot;뜨거움&quot; 매일같이 새로운 사건이 터지는 와중에 '블랙하우스' 제작진이 이슈를... ◆ <b>Keyword</b>: 차별화 &quot;예능의 정치화&quot; VS &quot;독한 혀&quot; 범람하는 시사 예능 프로그램들 사이에서 '블랙하우스'가... ,"Thu, 15 Mar 2018 09:40:00 +0900"
[빅데이터로 분석한 '올해의 CEO'] 전문경영인 톱10,,https://n.news.naver.com/mnews/article/011/0002607875?sid=101,"박성욱 (57세) SK하이닉스 사장, <b>Keyword</b> : 전문성 SK하이닉스의 고공행진은 멈출 줄 모른다. SK하이닉스는... 하성민 (58세) SK텔레콤 사장, <b>Keyword</b> : 혁신성 SK텔레콤은 국내 이동통신업계 부동의 1위 기업이다. KT... ","Tue, 02 Dec 2014 17:31:00 +0900"
[빅데이터로 분석한 '올해의 CEO'] 오너경영인 톱10,,https://n.news.naver.com/mnews/article/011/0002607864?sid=101,"이재용 (46세) 삼성전자 부회장, <b>Keyword</b> - 통찰력, 추진력 올해로 창업 75주년을 맞은 삼성. 46세의 젊은... 정몽구 (76세) 현대자동차그룹 회장 <b>Keyword</b> - CSR, 추진력 정몽구 회장은 ‘불도저’라는 별명이 붙을 만큼 강력한... ","Tue, 02 Dec 2014 17:20:00 +0900"
"박형덕 동두천시장, 민선8기 2주년 언론브리핑 개최",http://www.breaknews.com/1041056,http://www.breaknews.com/1041056,"Looking at the major achievements by <b>keyword</b>, ▲ Confirmation of the plan to extend the GTX-C route to Dongducheon ▲ Selection of a special education development zone and establishment of the nation's first Korean... ","Fri, 28 Jun 2024 09:22:00 +0900"
‘오마주 투 모던아트’ 준오헤어 2014 FW 트렌드 리뷰,http://wstarnews.hankyung.com/apps/news?popup=0&nid=08&c1=08&c2=08&c3=00&nkey=201410231629371&mode=sub_view,https://n.news.naver.com/mnews/article/015/0003180317?sid=103,"Theme 1 Pastel Geo 새로운 차원의 헤어 아트, 파스텔 지오 <b>KEYWORD</b> 마리아 듀커스, 제임스 투렐+트라이앵글... 고스 <b>KEYWORD</b> 요지 야마모토+스트릿 패션, 어반 스타일, 그런지, 블랙, 다크 컬러 등 일본 패션 디자이너 요지... ","Thu, 23 Oct 2014 17:05:00 +0900"
“슈틸리케 감독님 말씀이 맞아요”… 이승우의 키워드 인터뷰,http://www.besteleven.com,https://m.sports.naver.com/general/article/343/0000041798,<b>Keyword</b> Ⅰ 뜨거운 스포트라이트 “축구 선수를 시작한 후 처음으로 영광스러운 순간을 맛봤다고 생각합니다.... 더 노력해야 한다는 마음도 먹게 되고요.” <b>Keyword</b> Ⅱ : AFC U-16 챔피언십 “8강 일본전에서 터뜨린 골은 지금... ,"Thu, 25 Sep 2014 09:59:00 +0900"
Decor tips for your home,http://www.koreatimes.co.kr/www/nation/2018/11/631_163998.html,http://www.koreatimes.co.kr/www/nation/2018/11/631_163998.html,"<b>Keyword</b> 1: Scandinavian designs Wrapper's Delight 'frizzy not fuzzy' foutas, by Chapter One... House of Rym kitchenware, by Chapter One <b>Keyword</b> 2: Mix-and-match Mix-and-match applies to all... ","Wed, 03 Sep 2014 00:00:00 +0900"
【기획】진안군 '민선 8기 반환점' 맞은 2년(상),http://www.breaknews.com/1040460,http://www.breaknews.com/1040460,"&quot;Jinan, where ordinary daily life is transformed into a special tomorrow.&quot;&quot;We will continue to gather communication and administrative power using the <b>keyword</b>,&quot;he added. At the same time, they presented policies such... ","Wed, 26 Jun 2024 09:14:00 +0900"
BoA is ready to show her true self : The singer feels more comfortable to...,http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3043906,http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3043906,"show &quot;<b>Keyword</b>#BoA.&quot; [SM C&amp;C] Singer BoA is back in town - this time not as a producer or an... Along with her new song, BoA will star in reality show &quot;<b>Keyword</b>#BoA&quot; with SHINee member Key, who at... ","Sun, 28 Jan 2018 18:48:00 +0900"
"19 years on, BoA doesn’t want to be called ‘veteran singer’",http://www.koreaherald.com/view.php?ud=20180126000844,https://n.news.naver.com/mnews/article/044/0000196747?sid=104,"show “<b>Keyword</b> #BoA,” in Seoul on Friday. &quot;Nega Dola” reflects the singer’s new approach.... BoA also shared that shooting “<b>Keyword</b> #BoA” was a fresh experience for her. The show takes... ","Fri, 26 Jan 2018 18:16:00 +0900"
"Dreamers, or delusional?",http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3043658,http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3043658,"&quot;Justice&quot; is the <b>keyword</b> to define the young people of Korea. They are the generation after... Ironically, the Moon administration's <b>keyword</b> is also justice. Because it was the administration... ","Mon, 22 Jan 2018 20:56:00 +0900"
"‘2024 SBS 가요대전 Summer’, 3차 라인업 공개..도영·연준·안유진 MC ...",http://www.breaknews.com/1040375,http://www.breaknews.com/1040375,"‘2024 SBS Gayo Daejeon Summer’, which is held with the <b>keyword</b> ‘New Generation K-POP’, is SBS’ New K-pop trend project that will break the tradition of the usual year-end Gayo Daejeon and become a game changer.... ","Tue, 25 Jun 2024 17:48:00 +0900"
이루시아의 '공무원 영어' 독해 만점 전략(4),http://www.lec.co.kr/news/articleView.html?idxno=33716,http://www.lec.co.kr/news/articleView.html?idxno=33716,"키워드(<b>Keyword</b>)와 패러프래이징(Paraphrasing)이고, 당신도 훈련하면, 주제 찾기 문제의 정답으로 백발백중 인도하는 그 스킬을 지금 손에 넣을 수 있으니까. '독해의 감'의 실체 = 핵심표현(<b>Keyword</b>)과 패러프래이징... ","Wed, 16 Jul 2014 13:53:00 +0900"
"맛과 멋, 낭만이 가득한 명품관광도시 목포",http://www.breaknews.com/1040145,http://www.breaknews.com/1040145,The steep rise in search big data using Mokpo as a <b>keyword</b> speaks volumes about this. The city is leading the way in the era of 20 million tourists by creating a place full of various fun things that will make you... ,"Tue, 25 Jun 2024 09:34:00 +0900"
이효리 블로그로 알아보는 효리의 관심사 5가지,http://lady.khan.co.kr/khlady.html?mode=view&code=5&artid=201406271821181&pt=nv,https://m.entertain.naver.com/article/145/0000012285,<b>Keyword</b> 1 렌틸콩 이효리 덕에 유명해진 콩이다. 그녀가 아침마다 먹는다고 알려진 렌틸콩은 단백질은... <b>Keyword</b> 2 산딸기 이효리가 직접 재배하고 따온 산딸기는 6월 초부터 7월까지 출하되는 여름 과일이다. 비타민 C가... ,"Tue, 01 Jul 2014 17:46:00 +0900"
새해가 되면… Vol.1 새해맞이엔 저마다의 의미가 있다,http://news.mk.co.kr/newsRead.php?year=2018&no=20632,https://n.news.naver.com/mnews/article/009/0004080693?sid=103,"▶New Year <b>Keyword</b> 1. 해맞이 나는 새해 아침 ‘해맞이’에 관한 풍습은 존중하지만, 나와는 먼 얘기로... ▶New Year <b>Keyword</b> 2. 목욕재계 1월1일 아침에는 묵은 때를 벗기고 뽀송뽀송한 기분으로 새해를 맞이하고 싶다고 생각할... ","Wed, 10 Jan 2018 10:13:00 +0900"
"나를 팝니다…둘도 없는 자신감, 직장인 시그너처",http://news.mk.co.kr/news_forward.php?domain=news&no=899699&year=2014,https://n.news.naver.com/mnews/article/009/0003230460?sid=103,<b>keyword</b> 웃어야 성공한다. 웃음은 개인의 내적 감정이 표현되는 부분이다. 행복의 감정과 함께 자기 표현적... <b>keyword</b> 캐리커처 명함 KBS 박대기 기자는 2011년 기록적인 폭설에서도 눈을 맞고 꼿꼿이 일하는 모습에... ,"Wed, 18 Jun 2014 07:28:00 +0900"
BTS official accont '@BTS_twt' has ranked highest twit around the world.,http://www.munhwanews.com/news/articleView.html?idxno=102794,http://www.munhwanews.com/news/articleView.html?idxno=102794,"On the 5th of last month, Twitter announced 'Top <b>keyword</b> of each category and Account Ranking... In addition, the 'feminism' <b>keyword</b> was ranked with the keywords related to sex discrimination... ","Sun, 07 Jan 2018 23:59:00 +0900"
"새마을금고, ‘지역사회와 상생’ 4대 핵심분야로 ESG경영 추진",http://www.breaknews.com/1039907,http://www.breaknews.com/1039907,"An official from the Saemaul Geumgo Federation said, “I think the reason corporate ESG management has recently emerged as a key social <b>keyword</b> is because it focuses on sustainable growth.” He added, “Saemaul Geumgo... ","Mon, 24 Jun 2024 13:40:00 +0900"
"[정원석의 매크로 리뷰 &lt;1&gt; 재고와 경제성장] 설비투자 부진, 자본축적...",https://economychosun.com/site/data/html_dir/2024/06/14/2024061400048.html,https://economychosun.com/site/data/html_dir/2024/06/14/2024061400048.html,한은 관계자는 “양호한 기업 실적에 힘입어 기업의 연구개발이 늘어나고 AI 관련 소프트웨어 수요도 증대됨에 따라 증가 흐름을 이어갈 것”이라고 내다봤다.[<b>keyword</b>] 재고(在庫·inventory)필요할 때 신속하게 고객... ,"Mon, 24 Jun 2024 11:28:00 +0900"
[PO Preview] 동부 컨퍼런스 1라운드 전망,http://www.basketkorea.com/2014/04/100920.htm,https://m.sports.naver.com/general/article/351/0000012622,"애틀랜타 호크스(38승 44패) Key Match-up : 로이 히버트, 데이비드 웨스트 vs 페로 안티치, 폴 밀샙 <b>Keyword</b>... 워싱턴 위저즈(44승 38패) Key Match-up : 조아킴 노아 vs 마신 고탓 <b>Keyword</b> : 골밑 대결, 존 월의 플레이오프 데뷔 ’2005... ","Sun, 20 Apr 2014 13:42:00 +0900"
[PO Preview] 서부 컨퍼런스 1라운드 전망,http://www.basketkorea.com/2014/04/100859.htm,https://m.sports.naver.com/general/article/351/0000012616,댈러스 매버릭스(49승 33패) Key Match-up : 팀 던컨 vs 덕 노비츠키 <b>Keyword</b> : 질긴 악연 이보다도 질긴 악연이 또... 포틀랜드 트레일블레이저스(54승 28패) Key Match-up : 챈들러 파슨스 vs 니콜라스 바툼 <b>Keyword</b> : 막강 원투펀치 대결... ,"Sat, 19 Apr 2014 14:51:00 +0900"
[2017년 11월호] 이것이 여자축구 트렌드!,,https://m.sports.naver.com/general/article/568/0000000232,"<b>keyword</b> #1점수·경기흐름. #대량득점, #전반30분승부, #실력차, #23대0 여자축구는 경기 시작30분 안에 승부가... <b>Keyword</b> #2:측면공격. #가짜9번, #크로스위주 여자축구도포지션별 역할은 일반적인 남자축구와 비슷하다. 하지만... ","Mon, 04 Dec 2017 08:32:00 +0900"
패션 피플이 말하는 2014 트렌드 키워드,http://lady.khan.co.kr/khlady.html?mode=view&code=6&artid=201403041040511&pt=nv,https://n.news.naver.com/mnews/article/145/0000011944?sid=103,<b>Keyword</b> 1 Iconic Blue 청마의 해에 걸맞게 올해는 블루 컬러가 트렌드에 한 획을 긋고 있다. 다양한 블루 컬러... <b>Keyword</b> 2 Lace or See-through 우유 빛깔 화이트 컬러의 룩도 이번 시즌 대세. 하지만 일반적인 심플한 화이트 룩이... ,"Mon, 10 Mar 2014 11:39:00 +0900"
[2017년 11월호] 스텝업 : 한 단계 위로,,https://m.sports.naver.com/general/article/568/0000000220,"<b>Keyword</b>1. 성균관대와 상명대의 亂(난) 2016년 대학농구리그에서 3승 13패로 조선대학교와 함께 최하위에... <b>Keyword</b>2. 고려대 13학번의 공백 2017 대학농구리그가 시작되기 전, 고려대학교(이하 고려대)의 전망이 밝다고... ","Thu, 30 Nov 2017 14:54:00 +0900"
[Beauty Guru]뜨거운 반응을 예고하는 자…미리보는 올해의 뷰티 트렌드,http://news.mk.co.kr/news_forward.php?domain=news&no=113319&year=2014,https://n.news.naver.com/mnews/article/009/0003122724?sid=103,"<b>Keyword</b> 1 착한 화장품이 좋아 화장품을 고를 때 성분표를 꼼꼼히 챙기는 이들이 늘고 있다. 화장품에서 화학... <b>Keyword</b> 2 뷰티 기기의 진화 작년엔 진동 파운데이션, 클렌징 등 뷰티 기기가 등장해 여심을 자극했다. 올해... ","Wed, 22 Jan 2014 10:54:00 +0900"
"‘2024 SBS 가요대전 Summer’, 아이브·르세라핌→스키즈 2차 라인업 공...",http://www.breaknews.com/1039650,http://www.breaknews.com/1039650,"This year, it will be held with the <b>keyword</b> ‘New Generation K-POP’. It is expected that from the hot K-pop stage that wraps up the first half of the year to the refreshing stage suitable for summer that cannot be... ","Fri, 21 Jun 2024 17:16:00 +0900"
[FFT라리가] 시즌 첫 엘클라시코를 이해하는 네 가지,http://www.fourfourtwo.co.kr/news/news_view?idx_B=1032&RNUM=89,https://m.sports.naver.com/general/article/411/0000000523,* <b>Keyword</b> ONE: New Managers 조세 무링요 감독이 라리가에서 남긴 최대 업적은? 아마도 엘클라시코의 과열화일... * <b>Keyword</b> TWO: New Additions 2013년 여름 이적시장 자체가 엘클라시코였다. 바르셀로나는 5700만유로(약 836억원)를... ,"Sat, 26 Oct 2013 13:56:00 +0900"
‘5가지 키워드’로 살펴본 창조인재,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2013100909448097075&outlink=1,https://n.news.naver.com/mnews/article/417/0000017373?sid=101,◆1st <b>Keyword</b> - 스펙초월 인재 최근 우리 사회의 기업 채용 슬로건은 '스펙 파괴를 통한 창의적인 인재 발굴... ◆2nd <b>Keyword</b> - 융합형(통섭·학과초월) 인재 상당수 많은 과학자들이 이 시대를 두고 과학적 발견이 정체된... ,"Wed, 23 Oct 2013 10:15:00 +0900"
감성 충만한 작품과 공간 가을 내음 나는 전시,http://news.mk.co.kr/newsRead.php?year=2017&no=631780,https://n.news.naver.com/mnews/article/009/0004017862?sid=103,<b>Keyword</b>1 | 역사와 기념비(Monuments) &lt;종이와 콘크리트: 한국 현대건축 운동 1987~1997&gt; 벽면을 빼곡하게 채운... <b>Keyword</b>2 | 상상(Imagine) ▶&lt;PLASTIC FANTASTIC: 상상 사용법&gt; 현대인들에게 ‘플라스틱’은 일상에 가깝게 녹아 든... ,"Wed, 20 Sep 2017 14:45:00 +0900"
변우석 김혜윤의 '역주행'...세상 다시 휘저어 (Byun Woo-seok and Kim Hye-y...,https://www.cbci.co.kr/news/articleView.html?idxno=469553,https://www.cbci.co.kr/news/articleView.html?idxno=469553,"The defining <b>keyword</b> for Byun Woo-seok and Kim Hye-yoon is &quot;reverse trend.&quot; Much like the narrative of the drama that defies time, their past works are also gaining renewed attention. Their reverse trend is once again... ","Tue, 18 Jun 2024 21:48:00 +0900"
Interview with Lendit’s Angela Jihee Park: When P2P service meets with ...,http://platum.kr/archives/88112,http://platum.kr/archives/88112,"■The first steps of performance marketing should be ‘<b>keyword</b> search ad’ and ‘Excel’... Park: Technically, you can test the principles of performance marketing through <b>keyword</b> search ads.... ","Fri, 15 Sep 2017 16:53:00 +0900"
Korean tourism keywords: much more than just kimchi,http://www.korea.net/NewsFocus/Travel/view?articleId=149236,https://n.news.naver.com/mnews/article/441/0000008205?sid=104,"5 that analyzed the <b>keyword</b> searches about tourism in Korea that people made all around the... In English-speaking regions, the word “kimchi” was the most searched for <b>keyword</b>, with 450,000... ","Fri, 15 Sep 2017 04:01:00 +0900"
"[#trend #love] 결혼, 사라져도 괜찮아",http://woman.donga.com/3/all/12/1060989/1,http://woman.donga.com/3/all/12/1060989/1,"<b>Keyword</b> 1 졸혼 ‘결혼을 졸업한다’는 의미의 신조어. 부부가 서로의 삶에 간섭하지 않고 독립적으로... <b>Keyword</b> 2 폴리아모리 ‘폴리아모리(polyamory)’는 두 사람 이상을 동시에 사랑하는, 다자간의 사랑을 뜻하는 말.... ","Thu, 14 Sep 2017 15:50:00 +0900"
여자가 나댄다? 자신감이죠!,http://woman.chosun.com/magazine/viewArticle.do?atCode=1749,http://woman.chosun.com/magazine/viewArticle.do?atCode=1749,샌드버그가 말하는 여성이 당당해지는 <b>Keyword</b> 3<b>Keyword</b> 1 당당하게 테이블에 앉아라몇 년 전 페이스북에서 티머시 가이트너 재무장관과 실리콘밸리의 기업 중역 15명을 초대한 적이 있다. 함께 참석한 네 명의 여성 보좌관이... ,"Thu, 08 Aug 2013 09:30:00 +0900"
한낮 온도 낮춰주는 유리 So Cool! Glass Item,http://lady.khan.co.kr/khlady.html?mode=view&code=8&artid=201308051145441&pt=nv,https://n.news.naver.com/mnews/article/145/0000011178?sid=103,<b>Keyword</b> Real Clear Things 투명함이 주는 순수성 그리고 물성 때문에 유리는 여름에 가장 잘 어울리는... <b>Keyword</b> Update Kitchen! Tableware 테이블 위 그릇 하나만 바뀌어도 식탁 분위기는 달라진다. 빛에 따라 영롱한... ,"Wed, 07 Aug 2013 15:58:00 +0900"
결혼정보회사 바로연 &quot;고객들을 위한 보호 장치 제도 갖춰&quot;,https://www.mhns.co.kr/news/articleView.html?idxno=604904,https://www.mhns.co.kr/news/articleView.html?idxno=604904,바로연을 대표하는 <b>KEYWORD</b>에 대해 이야기 한다면? A. 업계 유일 연예인 CMO / 현대해상 안심보험 2억원 / 감성매칭 시스템 특허 / 철저한 신원인증시스템 / 성혼전담팀 운영 Q. 바로연 CMO 이무송의 이야기 A. 가수 이무송은... ,"Tue, 18 Jun 2024 11:04:00 +0900"
&lt;법률저널 공무원 시사영어&gt;-심상대의 타임즈리딩,http://news.lec.co.kr/gisaView/detailView.html?menu_code=10&gisaCode=L012018007490010&tblName=tblFreeGisa,http://news.lec.co.kr/gisaView/detailView.html?menu_code=10&gisaCode=L012018007490010&tblName=tblFreeGisa,"emerging <b>keyword</b> was “Self-injury at Dongdaegu Station.” The media reported that a man in his 30s cut off his genitals with a knife at the train station, and users who clicked the <b>keyword</b> were surprised to find... ","Tue, 21 May 2013 11:09:00 +0900"
[MBN] ‘화려한 싱글’로 사랑 받는 세 배우 `아궁이` 스타들의 ‘디어...,http://news.mk.co.kr/newsRead.php?year=2017&no=518284,https://n.news.naver.com/mnews/article/009/0003990016?sid=103,▷<b>Keyword</b> 키워드로 정리한 윤여정의 싱글라이프 ① 예능 대세 최근 해외에서 식당을 차려 운영하는 콘셉트의... ▷<b>Keyword</b> 키워드로 정리한 전노민의 싱글라이프 ① 혈혈단신 고급스러운 분위기와 외모로 꽃길만 걸어왔을 것... ,"Wed, 02 Aug 2017 11:57:00 +0900"
"[차조日記④] '발전, 서브컬처, 다양성' 차이나조이2017의 세 가지 키워...",http://www.inven.co.kr/webzine/news/?news=182861,https://m.sports.naver.com/esports/article/442/0000062571,"■ <b>KEYWORD</b> #1 - IP 게임의 발전, 그리고 성장 중국 게임 시장이 국내 게임들의 IP를 이용하여, 다른 장르 또는... ■ <b>KEYWORD</b> #2 - 2차원 게임 중국 시장에서 말하는 '2차원 게임'은 우리말로 해석하자면 '오타쿠 게임' 정도가... ","Mon, 31 Jul 2017 00:56:00 +0900"
아이가 행복해지는 ‘건강한 사회성’ 키워드4,,https://n.news.naver.com/mnews/article/086/0002149538?sid=101,◆<b>Keyword</b>1 자아존중감= ‘나는 다른 사람의 사랑과 관심을 받을 만한 사람’이라고 느끼는 자기가치감과... ◆<b>Keyword</b>2 공감능력= 다른 사람의 감정이나 생각을 함께 느끼고 유사하게 반응하는 능력. 세상을 살아가는 가장... ,"Thu, 28 Mar 2013 15:18:00 +0900"
"Employment, high tech at center of five-year plan",http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3036086,http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3036086,<b>Keyword</b> visualization for the Moon Jae-in administration’s economic policy agenda. The comprehensive policy outlines plans for the president’s five-year term. [TAGXEDO] <b>Keyword</b> visualization... ,"Wed, 19 Jul 2017 20:38:00 +0900"
키워드→스토리텔링→키워드 ‘KSK 법칙’에 주목하라… 대입 정시모집...,http://news.kukinews.com/article/view.asp?page=1&gCode=kmi&arcid=0006761471&cp=nv,https://n.news.naver.com/mnews/article/005/0000537906?sid=102,"‘키워드(<b>keyword</b>)’가 중요…‘KSK 법칙’을 기억하라=김 대표가 제시하는 또 한 가지 포인트는 ‘외워서 하는... 이어 “자신의 수준에 맞는 ‘자신만의 용어’, 즉 ‘키워드(<b>keyword</b>)’로 승부를 보라”며 “아직도 면접에... ","Sun, 30 Dec 2012 18:07:00 +0900"
New Year’s events rethought for challenging times,http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3072182,http://koreajoongangdaily.joins.com/news/article/article.aspx?aid=3072182,"Koo had suggested that LG's management <b>keyword</b> should be &quot;customers&quot; back then, but this year's... &quot; The chairman also emphasized sustainability as a core <b>keyword</b>. Hanwha will expand its Malaysia... ","Fri, 03 Jan 2020 00:02:00 +0900"
[뭐라노]키워드 8개로 정리한 文 대통령 신년인사,http://www.kookje.co.kr/contents/newsbody.asp?code=0100&clss_cd=320100&key=20200102.99099000737,http://www.kookje.co.kr/contents/newsbody.asp?code=0100&clss_cd=320100&key=20200102.99099000737,"*세 줄 요약1.文 대통령 신년합동인사회서 2.“법적·제도적 개혁 멈추지 않겠다” 중점 얘기해3.평등, 공정, 상생, 불공정 등 <b>KEYWORD</b> 제시 ▲ 중요 <b>Keyword</b> (발언 시간 순)1.경제-일본의 수출규제 조치에 맞서 핵심 소재·부품... ","Thu, 02 Jan 2020 19:38:00 +0900"
SK Telecom Invests $10 Million in AI Search Engine Startup Perplexity,https://www.businesskorea.co.kr/news/articleView.html?idxno=219064,https://www.businesskorea.co.kr/news/articleView.html?idxno=219064,"related <b>keyword</b> suggestions, and English translation and summarization. The company plans to offer its customers a one-year free subscription to the paid search service 'Perplexity Pro' and... ","Fri, 14 Jun 2024 02:10:00 +0900"
대한민국 대표 여성 정치인 패션 따라잡기,http://lady.khan.co.kr/khlady.html?mode=view&code=6&artid=201210111712131&pt=nv,https://n.news.naver.com/mnews/article/145/0000010150?sid=103,박근혜 / 새누리당 대선 후보 Fashion <b>Keyword</b> Formal&amp;Elegance 사람과의 관계에서 중요한 것이 믿음과 신뢰라고... 나경원 / 2013 평창 스페셜올림픽 조직위원장 Fashion <b>Keyword</b> Feminine&amp;Sensible 평소엔 무채색 계열의... ,"Fri, 19 Oct 2012 15:52:00 +0900"
"SBS, 방송 3사 최초 ‘2024 SBS 가요대전 Summer’ 개최..여름 K팝 축제 예...",http://www.breaknews.com/1037985,http://www.breaknews.com/1037985,"‘2024 SBS Gayo Daejeon Summer’, which heralds a grand summer K-pop festival, will be held with the <b>keyword</b> ‘New Generation K-POP’. As this is the first music festival to be held in the summer among the three... ","Thu, 13 Jun 2024 16:38:00 +0900"
Weakened Leaders of the West Gather in Italy to Discuss an Unruly World,https://www.nytimes.com/2024/06/13/world/europe/g7-leaders-weakened.html?partner=naver,https://www.nytimes.com/2024/06/13/world/europe/g7-leaders-weakened.html?partner=naver,"“‘Wait and see’ is probably going to be the <b>keyword</b>.” While Mr. Biden does not have to face voters until November, analysts said he, too, may be preoccupied by his election struggles back... ","Thu, 13 Jun 2024 13:02:00 +0900"
"[MBN] 다가오는 여름, 면역력을 사수하라 `알토란` 약이 되는 채소밥상",http://news.mk.co.kr/newsRead.php?&year=2017&no=346940,https://n.news.naver.com/mnews/article/009/0003946845?sid=103,그렇다면 양파의 어떤 성분 때문에 ‘보약’으로 불리는 걸까?” 선재광 한의사 ▷<b>Keyword</b>#1 양파는 여름철... ▷<b>Keyword</b>#2 양파는 여름철 ‘고혈압 예방’에 탁월하다 추운 겨울 못지않게 냉방기 사용이 급증하는 여름도... ,"Wed, 24 May 2017 14:41:00 +0900"
"화성시, 2025년 100만 특례시 준비 박차",http://www.breaknews.com/1037376,http://www.breaknews.com/1037376,"a total of 6,216 citizens participated in the special citizens' charter key <b>keyword</b> contest held from April to June, showing great interest by suggesting 1,486 keywords. 원본 기사 보기:브레이크뉴스 경기남부","Tue, 11 Jun 2024 14:26:00 +0900"
Fact Check: Why Don't Authorities Crack Down On Racy Ads?,http://www.tbs.seoul.kr/news/bunya.do?method=daum_html&typ_800=P&seq_800=10368557,http://www.tbs.seoul.kr/news/bunya.do?method=daum_html&typ_800=P&seq_800=10368557,"on <b>keyword</b> algorithms, are controlled by the ad companies. [Clip: Lee] &quot;Rather than recognizing... its <b>keyword</b> algorithms.&quot; [Anchor] Ron, we know news and ad firms have a complicated business... ","Fri, 06 Dec 2019 13:36:00 +0900"
스포티브룩 스타일링 Sportive Rule 6,http://lady.khan.co.kr/khlady.html?mode=view&code=6&artid=201204101651461&pt=nv,https://n.news.naver.com/mnews/article/145/0000009477?sid=103,<b>Keyword</b> 1 Free Form Silhouette 몸매에 자신 없거나 체형에 콤플렉스가 있다면 형식에 얽매이지 않고 자유롭게... <b>Keyword</b> 2 Slim Fit 펑퍼짐한 트레이닝복은 여성스러운 매력을 앗아가는 제1순위. 이번 시즌 미니멀리즘을... ,"Mon, 16 Apr 2012 15:05:00 +0900"
시민축제 전주단오 문화콘텐츠 가치 높인다,http://www.jeollailbo.com/news/articleView.html?idxno=734016,http://www.jeollailbo.com/news/articleView.html?idxno=734016,세 번째 발제로 나선 김경미 전주대학교 연구교수는 '신문기사로 확인하는 관광 <b>Keyword</b> 시대별 단오풍경과 물맞이'에 대해 특성화 관광자원으로 활용하기 위해서 완산팔경 덕진채련(德津採連) 명승경관자원 회복 등... ,"Mon, 10 Jun 2024 17:46:00 +0900"
"농식품부, 2020년 떠오르는 외식 경향(trend) 발표",http://www.korea.kr/news/pressReleaseView.do?newsId=156362973&call_from=naver_news,https://n.news.naver.com/mnews/article/298/0000293326?sid=123,"※ 2014년 이후 외식 경향(trend)의 핵심어(<b>keyword</b>) 변화 2015 2016 2017 2018 2019 2020 먹방 신드룸 나홀로 다이닝... 핵심어(<b>keyword</b>)는 문헌조사, 전문가 설문 결과를 바탕으로 빅데이터 분석을 실시하고, 이를 통해 도출된 20개... ","Tue, 26 Nov 2019 18:00:00 +0900"
"소녀시대, 동방신기 올해도 수출역군 1등! - 2012 문화예술 7가지 키워드",http://www.asiae.co.kr/news/view.htm?idxno=2012010907041772983,https://m.entertain.naver.com/article/277/0002722831,"<b>Keyword</b> 1, K-POP, SNS와 유튜브를 타고 신한류를 이끈다 TV 드라마와 영화가 한류를 이끌던 2000년 대 초반에는... <b>Keyword</b> 2, 소셜미디어로 말하고, 소셜미디어로 창조하다 K-POP 열풍이 SNS를 새로운 문화산업의 마케팅... ","Mon, 09 Jan 2012 07:06:00 +0900"
Can we trust nation’s top portal?,http://www.koreatimes.co.kr/www/tech/2018/11/693_98726.html,http://www.koreatimes.co.kr/www/tech/2018/11/693_98726.html,top <b>keyword</b> list while it was included in <b>keyword</b> trends of other portals. It also deleted the name of a lawmaker of the governing party involved in an alleged sexual harassment from the real... ,"Mon, 14 Nov 2011 17:32:00 +0900"
